id,name,brand,category,image,color,size,group,price,thumbnail
1,Hoodie,Puma,Nublado,https://png.pngtree.com/png-clipart/20240103/original/pngtree-red-hoodie-isolated-png-image_14006380.png,Gris,XS,Mujer,"177,734",https://png.pngtree.com/png-clipart/20240103/original/pngtree-red-hoodie-isolated-png-image_14006380.png
2,Dress,Zara,Calor,https://pngimg.com/d/dress_PNG147.png,Gris,M,Niños,"63,976",https://pngimg.com/d/dress_PNG147.png
3,Jeans,Fila,Oferta,https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png,Negro,M,Niñas,"50,438",https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png
4,T-Shirt,Nike,Lluvia,https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png,Azul,L,Hombre,"41,700",https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png
5,T-Shirt,Ralph Lauren,Lluvia,https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png,Gris,S,Niñas,"61,519",https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png
6,Dress,Tommy Hilfiger,Nublado,https://pngimg.com/d/dress_PNG147.png,Amarillo,XL,Mujer,"199,993",https://pngimg.com/d/dress_PNG147.png
7,Sneakers,Tommy Hilfiger,Nublado,https://www.pngarts.com/files/4/Sneaker-PNG-Image.png,Gris,XS,Niños,"182,378",https://www.pngarts.com/files/4/Sneaker-PNG-Image.png
8,Jeans,Zara,Calor,https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png,Amarillo,S,Hombre,"78,701",https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png
9,Jacket,Puma,Lluvia,https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png,Amarillo,XL,Mujer,"115,639",https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png
10,T-Shirt,Fila,Nublado,https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png,Rojo,XS,Niñas,"154,049",https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png
11,Cap,Zara,Frio,https://pngimg.com/d/cap_PNG5671.png,Rojo,L,Hombre,"156,973",https://pngimg.com/d/cap_PNG5671.png
12,Cap,Ralph Lauren,Calor,https://pngimg.com/d/cap_PNG5671.png,Gris,XS,Mujer,"122,507",https://pngimg.com/d/cap_PNG5671.png
13,Jeans,Lacoste,Oferta,https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png,Gris,L,Niños,"165,074",https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png
14,T-Shirt,Ralph Lauren,Lluvia,https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png,Azul,S,Niñas,"154,886",https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png
15,Jeans,Puma,Oferta,https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png,Negro,XL,Mujer,"46,573",https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png
16,Jacket,Lacoste,Calor,https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png,Amarillo,XL,Mujer,"35,408",https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png
17,Jeans,Adidas,Frio,https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png,Azul,M,Niñas,"59,509",https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png
18,T-Shirt,Ralph Lauren,Oferta,https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png,Azul,XS,Niños,"172,142",https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png
19,Sneakers,Zara,Oferta,https://www.pngarts.com/files/4/Sneaker-PNG-Image.png,Amarillo,S,Mujer,"48,475",https://www.pngarts.com/files/4/Sneaker-PNG-Image.png
20,Jeans,Fila,Lluvia,https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png,Negro,L,Niñas,"56,165",https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png
21,Sneakers,Tommy Hilfiger,Oferta,https://www.pngarts.com/files/4/Sneaker-PNG-Image.png,Negro,M,Niños,"175,382",https://www.pngarts.com/files/4/Sneaker-PNG-Image.png
22,Sneakers,Tommy Hilfiger,Calor,https://www.pngarts.com/files/4/Sneaker-PNG-Image.png,Negro,XS,Niños,"126,776",https://www.pngarts.com/files/4/Sneaker-PNG-Image.png
23,T-Shirt,Ralph Lauren,Lluvia,https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png,Negro,S,Hombre,"13,788",https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png
24,Cap,Nike,Nublado,https://pngimg.com/d/cap_PNG5671.png,Amarillo,S,Hombre,"135,963",https://pngimg.com/d/cap_PNG5671.png
25,Dress,Fila,Oferta,https://pngimg.com/d/dress_PNG147.png,Gris,XS,Niñas,"173,798",https://pngimg.com/d/dress_PNG147.png
26,Dress,Levi's,Frio,https://pngimg.com/d/dress_PNG147.png,Azul,L,Hombre,"185,992",https://pngimg.com/d/dress_PNG147.png
27,Sneakers,Zara,Calor,https://www.pngarts.com/files/4/Sneaker-PNG-Image.png,Gris,XL,Niños,"16,308",https://www.pngarts.com/files/4/Sneaker-PNG-Image.png
28,Jacket,Levi's,Oferta,https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png,Azul,M,Mujer,"11,237",https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png
29,Hoodie,Ralph Lauren,Lluvia,https://png.pngtree.com/png-clipart/20240103/original/pngtree-red-hoodie-isolated-png-image_14006380.png,Gris,M,Niñas,"80,164",https://png.pngtree.com/png-clipart/20240103/original/pngtree-red-hoodie-isolated-png-image_14006380.png
30,Jeans,Tommy Hilfiger,Frio,https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png,Gris,XS,Niñas,"96,054",https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png
31,Jeans,Puma,Lluvia,https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png,Azul,XL,Niñas,"70,200",https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png
32,Jacket,Tommy Hilfiger,Lluvia,https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png,Negro,L,Hombre,"140,196",https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png
33,T-Shirt,Levi's,Frio,https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png,Amarillo,XS,Niños,"124,955",https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png
34,T-Shirt,Puma,Nublado,https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png,Rojo,XS,Mujer,"159,581",https://ayapromotions.mx/wp-content/uploads/2021/03/playera-pc-cr-mc-joven-100algodon-jade_1.png
35,Dress,Tommy Hilfiger,Nublado,https://pngimg.com/d/dress_PNG147.png,Gris,XS,Niños,"88,658",https://pngimg.com/d/dress_PNG147.png
36,Jacket,Tommy Hilfiger,Nublado,https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png,Amarillo,XL,Niños,"93,710",https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png
37,Sneakers,Lacoste,Lluvia,https://www.pngarts.com/files/4/Sneaker-PNG-Image.png,Amarillo,XL,Niñas,"113,571",https://www.pngarts.com/files/4/Sneaker-PNG-Image.png
38,Hoodie,Adidas,Frio,https://png.pngtree.com/png-clipart/20240103/original/pngtree-red-hoodie-isolated-png-image_14006380.png,Azul,XL,Hombre,"104,188",https://png.pngtree.com/png-clipart/20240103/original/pngtree-red-hoodie-isolated-png-image_14006380.png
39,Jacket,Levi's,Lluvia,https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png,Azul,S,Niños,"110,676",https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png
40,Jeans,Zara,Nublado,https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png,Negro,S,Mujer,"130,816",https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png
41,Sneakers,Nike,Frio,https://www.pngarts.com/files/4/Sneaker-PNG-Image.png,Negro,XS,Hombre,"169,694",https://www.pngarts.com/files/4/Sneaker-PNG-Image.png
42,Jacket,Lacoste,Nublado,https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png,Negro,XS,Niños,"132,982",https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png
43,Jeans,Levi's,Oferta,https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png,Rojo,S,Niñas,"81,549",https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png
44,Cap,Lacoste,Calor,https://pngimg.com/d/cap_PNG5671.png,Negro,XL,Mujer,"179,628",https://pngimg.com/d/cap_PNG5671.png
45,Jeans,Lacoste,Lluvia,https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png,Rojo,XL,Mujer,"63,350",https://www.pngarts.com/files/6/Jeans-PNG-High-Quality-Image.png
46,Sneakers,Lacoste,Nublado,https://www.pngarts.com/files/4/Sneaker-PNG-Image.png,Gris,S,Niños,"76,850",https://www.pngarts.com/files/4/Sneaker-PNG-Image.png
47,Cap,Nike,Frio,https://pngimg.com/d/cap_PNG5671.png,Azul,L,Niñas,"127,522",https://pngimg.com/d/cap_PNG5671.png
48,Jacket,Fila,Lluvia,https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png,Negro,L,Mujer,"142,009",https://www.pngplay.com/wp-content/uploads/15/Jacket-Red-Leather-PNG-Photo-Image.png
